지자체,파일명,가격개수,텍스트개수,가격목록,라벨목록
경주시,"별표_요금(경주시 공설봉안당 설치 및 사용 조례).hwp",3,16,"100000, 48000, 52000","(단위 : 원)"
계룡시,"[별표1] 공설장사시설 등의 명칭 및 위치(계룡시 장사시설 등의 설치 및 관리 운ᄋ.hwp",0,16,"","공설장사시설 등의 명칭 및 위치, 제1산단로 132"
계룡시,"［별표2］공설장사시설등의 사용 면적(계룡시 장사시설 등의 설치 및 관리 운영 .hwp",0,20,"","공설장사시설 등의 사용 면적(제14조 관련), 부부봉안단"
계룡시,"［별표3］공설장사시설 등의 사용료 및 관리비 내역(계룡시 장사시설 등의 설치 및.hwp",8,41,"200000, 100000, 600000, 300000, 100000, 50000, 300000, 150000","공설장사시설 등의 사용료 및 관리비 내역(제18조 관련),  사용료(원), 관리비(원), (30년), 유연 연장, (15년), 개인봉안단 안치자가 부부봉안단으로 합장을 원할 경우 부부봉안단 안치 , 시점으로부터 사용료 및 관리비 신규"
고성군,"[별표 1] 공설장사시설 명칭 및 위치(고성군 공설장사시설 설치 및 관리·운영ᄋ.hwp",0,23,"","고성군 공설장사시설 설치 및 관리, 공설장사시설, 고성군공설화장장,  고성군 상리면 장치로 220-163,  고성군 상리면 장치로 220-163, 장기공설봉안묘,  고성군 동해면 장기리 산209-2번지, 장기공설공원묘지,  고성군 동해면 장기리 산209-2번지"
고성군,"[별표 2] 공설장사시설 사용료(고성군 공설장사시설 설치 및 관리·운영에 관한.hwp",16,80,"50000, 400000, 30000, 200000, 25000, 150000, 18000, 90000, 1500, 7500","고성군 공설장사시설 설치 및 관리, 공설장사시설 사용료, 공설화장시설 , 사용료&gt;                                     , (단위 : 원), 단위, 개장 유골, 사용료&gt;                                     , (단위 : 원), 단위"
고양시,"[별표 1] 장사시설의 명칭과 소재지(고양시 장사시설의 설치 및 관리 조례).hwp",0,48,"","묘,       내유동 공설묘지,       성석동 공설묘지, 묘,       효자동 공동묘지, 장사시설의 명칭과 소재지"
고양시,"[별표 2] 공설(공동)묘지 사용료(고양시 장사시설의 설치 및 관리 조례).hwp",4,29,"35000, 12500, 10000, 5000","공설(공동)묘지 사용료, 합   장, 사용료(원), 사용료(원), 공설묘지, 연장 시에도 동일 금액 적용"
고창군,"[별표 1] 시장의 위치와 시설(고창군 시장 사용 및 관리 조례).hwp",38,100,"7517, 5, 2540, 1, 19, 1, 1, 1, 1623, 2","시장의 위치와 시설, 시장명, 공동화장실, 주차장, 단  충, 무 장, 무장면 무장리, 상하면 하장리"
고창군,"별표 1(고창군 추모의집 설치 및 운영 조례).hwp",3,16,"100000, 80000, 20000","                                                                   (단위 :    원)"
고창군,"별표(고창군 자연장시설 설치 및 운영 조례).hwp",9,100,"250000, 50000, 200000, 300000, 100000, 200000, 300000, 100000, 200000","고창군 자연장시설의 위치, 자연장지,   고창군 무장면 반송길 12, 자연장지, 고창군 자연장시설의 사용료 및 관리비, 사용기간 : 40년, 자연장 유형, 사용료, 관리비, 고창군 자연장시설 사용기준"
고창군,"별표모음(고창군 묘지 설치 및 관리 조례).hwp",3,77,"210000, 180000, 30000","공설묘지ㆍ공동묘지 위치, 공설묘지, 공동묘지, 무  장  면,   무장면 교흥리 산 57번지외 4필지,   상하면 하장리 산 18번지외 3필지, 공설묘지 사용료 및 관리수수료,                                                                       (단위: 원), 1,080,000/30년, 사용료 30년 180,000원, 관리수수료  년  30,000원"
고창군,"별표모음(고창군 묘지 설치 및 관리 조례) (1).hwp",3,77,"210000, 180000, 30000","공설묘지ㆍ공동묘지 위치, 공설묘지, 공동묘지, 무  장  면,   무장면 교흥리 산 57번지외 4필지,   상하면 하장리 산 18번지외 3필지, 공설묘지 사용료 및 관리수수료,                                                                       (단위: 원), 1,080,000/30년, 사용료 30년 180,000원, 관리수수료  년  30,000원"
공주시,"[별표 1] 공동묘지의 명칭 및 위치(공주시 장사시설 설치 및 운영 조례).hwp",26,88,"2023863, 166605, 4760, 252611, 68635, 37707, 190116, 20727, 110685, 18744","공동묘지의 명칭 및 위치 (제7조 관련), (단위: , 유구리 공동묘지, 백교리 공동묘지, 만천리 공동묘지, 주봉리 공동묘지, 목동리 공동묘지, 운암리 공동묘지, 신영리 공동묘지, 삼각리 공동묘지"
공주시,"[별표 2] 공동묘지 사용료(공주시 장사시설 설치 및 운영 조례).hwp",0,12,"","공동묘지 사용료 (제10조 관련), 매장료, 잔디료는 공동묘지 사용허가를"
공주시,"[별표 3] 공설장사시설의 명칭과 위치(공주시 장사시설 설치 및 운영 조례).hwp",0,15,"","공설장사시설의 명칭 및 위치 (제17조 관련), 화장시설, 자연장지"
공주시,"[별표 4] 공설장사시설 사용료(공주시 장사시설 설치 및 운영 조례).hwp",49,98,"100000, 500000, 1000000, 80000, 450000, 900000, 80000, 200000, 400000, 50000","공설장사시설 사용료 , (단위: 원), 관내지역, 준관내지역, 관외지역, 화장시설, 개장 유골(1구), 일반(1위, 30년), 부부(2위, 30년), (1위, 30년)"
광명시,"[별표 2]사용이 폐지된 시 공설묘지의 명칭과 소재지(광명시 장사시설의 설치 및 운ᄋ.hwp",0,25,"","사용이 폐지된 시 공설묘지의 명칭과 소재지, 공동묘지, 공동묘지, 공동묘지, 공동묘지, 공동묘지, 공동묘지"
광명시,"〔별표 4〕광명시 메모리얼파크의 사용료 등 반환기준(제14조제3항 관련)(광명시 장사.hwp",7,48,"35, 30, 25, 20, 15, 10, 0","광명시 메모리얼파크의 사용료 등 반환기준,  7년 초과 8년까지,  6개월 초과 1년까지,  8년 초과 9년까지,  1년 초과 2년까지  ,  9년 초과 10년까지,  2년 초과 3년까지,  10년 초과 11년까지,  3년 초과 4년까지,  11년 초과 12년까지"
광양시,"별표 1 장사시설의 명칭 및 위치(광양시 시립 장사 시설의 설치 및 관리 조례).hwp",93,100,"1383659, 690920, 290572, 175339, 20826, 11901, 1686, 121632, 4364, 19736"," 장사시설의 명칭 및 위치, 합계, 조성 장사시설, 공설 장사시설 , 제1묘역, 공설묘지, 제2묘역, 공설묘지, 화장장, 공설 장사시설"
광양시,"별표(광양시 시립 장사 시설의 설치 및 관리 조례 시행규칙).hwp",8,93,"70, 60, 50, 40, 30, 20, 10, 0","                  장사시설의 사용료 등 반환기준, 사용료 및 관리비,  1년 이내,  1년 초과 , 년까지 ,  3년 초과 , 년까지,  5년 초과 , 년까지,  7년 초과 "
